Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Nick Foles,313.74,23.0,37.857142857142854,0.6075471698113208,242.71428571428572,0.8571428571428571,2.3,0.7142857142857143,1.9,11.142857142857142,46.0,6.4,6.0,10.6,79.1,2.857142857142857,18.714285714285715,7.0,5.5,5.13,0.14285714285714285,0.14285714285714285,1.5714285714285714,6.0,0.8571428571428571,14.0,3.8181818181818183,0.14285714285714285,1.1428571428571428,23,23.0,37.857142857142854,0.6075471698113208,242.71428571428572,0.8571428571428571,2.3,0.7142857142857143,1.9,11.142857142857142,46,6.4,6.0,10.6,79.1,2.857142857142857,18.714285714285715,7.0,5.5,5.13,0.14285714285714285,0.14285714285714285,1.5714285714285714,6.0,0.8571428571428571,14,3.8181818181818183,0.14285714285714285,1.1428571428571428
Nick Foles,151.32,18.2,29.1,0.6254295532646048,229.5,1.65,5.4,0.35,1.25,10.4,54.5,7.75,8.25,12.399999999999999,99.15,2.4,15.2,7.55,6.6899999999999995,7.154999999999999,0.1,0.1,3.4,13.15,1.1,17.5,3.8676470588235294,0.2,0.6,24,15.615384615384615,24.384615384615383,0.6403785488958991,222.3846153846154,2.076923076923077,8.5,0.15384615384615385,0.6,10.0,63,9.1,10.5,14.2,119.2,2.1538461538461537,13.307692307692308,8.1,7.88,9.18,0.07692307692307693,0.07692307692307693,4.384615384615385,17.0,1.2307692307692308,21,3.87719298245614,0.23076923076923078,0.3076923076923077
Nick Foles,112.08,19.642857142857142,31.892857142857142,0.6159014557670772,241.17857142857142,1.6428571428571428,5.0,0.6071428571428571,1.9000000000000001,11.035714285714286,59.0,7.5,7.6000000000000005,12.133333333333333,93.23333333333335,2.0357142857142856,13.5,5.966666666666666,6.636666666666667,6.746666666666666,0.14285714285714285,0.17857142857142858,3.0,11.821428571428571,1.0,16.333333333333332,3.9404761904761902,0.14285714285714285,0.5714285714285714,25,23.25,38.875,0.5980707395498392,270.375,1.625,4.2,1.25,3.2,12.625,68,7.0,6.3,11.6,81.4,1.125,9.25,2.8,6.53,5.93,0.25,0.375,2.0,8.5,0.75,14,4.25,0.0,0.5
Nick Foles,34.0,18.974358974358974,31.53846153846154,0.6016260162601625,225.76923076923077,1.358974358974359,4.275,0.6923076923076923,2.175,10.102564102564102,61.25,7.15,7.0,11.8,87.17500000000001,1.8205128205128205,12.205128205128204,5.475,6.37,6.2299999999999995,0.1282051282051282,0.15384615384615385,2.58974358974359,9.0,0.8205128205128205,14.75,3.4752475247524752,0.1282051282051282,0.5384615384615384,26,17.272727272727273,30.636363636363637,0.5637982195845698,186.54545454545453,0.6363636363636364,2.1,0.9090909090909091,3.0,7.7272727272727275,68,6.1,5.2,10.8,69.0,1.2727272727272727,8.909090909090908,4.0,5.57,4.68,0.09090909090909091,0.09090909090909091,1.5454545454545454,1.8181818181818181,0.36363636363636365,10,1.1764705882352942,0.09090909090909091,0.45454545454545453
Nick Foles,47.78,18.476190476190474,30.595238095238095,0.6038910505836576,219.4047619047619,1.3333333333333333,4.5200000000000005,0.6428571428571429,1.7399999999999998,9.738095238095237,58.8,7.220000000000001,7.3,11.72,90.92,1.7857142857142858,12.142857142857142,5.74,6.37,6.461999999999999,0.11904761904761904,0.14285714285714285,2.5,8.261904761904763,0.7619047619047619,11.6,3.304761904761905,0.11904761904761904,0.5,27,12.0,18.333333333333332,0.6545454545454545,136.66666666666666,1.0,5.5,0.0,0.0,5.0,49,7.5,8.5,11.4,105.9,1.3333333333333333,11.333333333333334,6.8,6.37,7.39,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,-1,-1.0,0.0,0.0
Nick Foles,92.22000000000001,17.0,28.285714285714285,0.601010101010101,199.0204081632653,1.2448979591836735,4.6000000000000005,0.5918367346938775,1.7833333333333332,8.938775510204081,54.833333333333336,6.8999999999999995,6.983333333333333,11.333333333333334,89.01666666666667,1.6326530612244898,11.306122448979592,5.566666666666666,6.083333333333333,6.176666666666666,0.12244897959183673,0.16326530612244897,2.36734693877551,7.142857142857143,0.673469387755102,11.166666666666666,3.017241379310345,0.10204081632653061,0.5510204081632653,28,8.142857142857142,14.428571428571429,0.5643564356435643,76.71428571428571,0.7142857142857143,5.0,0.2857142857142857,2.0,4.142857142857143,35,5.3,5.4,9.4,79.5,0.7142857142857143,6.285714285714286,4.7,4.65,4.75,0.14285714285714285,0.2857142857142857,1.5714285714285714,0.42857142857142855,0.14285714285714285,9,0.2727272727272727,0.0,0.8571428571428571
Nick Foles,45.739999999999995,18.037037037037038,29.27777777777778,0.6160657811511702,206.75925925925927,1.2592592592592593,4.457142857142857,0.6111111111111112,1.8285714285714285,9.722222222222221,58.857142857142854,6.942857142857143,6.985714285714286,11.142857142857142,90.01428571428572,1.6481481481481481,11.12962962962963,5.3999999999999995,6.171428571428572,6.222857142857142,0.14814814814814814,0.18518518518518517,2.314814814814815,6.796296296296297,0.7222222222222222,10.142857142857142,2.936,0.09259259259259259,0.5740740740740741,29,28.2,39.0,0.7230769230769231,282.6,1.4,3.6,0.8,2.1,17.4,83,7.2,7.0,10.0,96.0,1.8,9.4,4.4,6.7,6.5,0.4,0.4,1.8,3.4,1.2,4,1.8888888888888888,0.0,0.8
Nick Foles,124.17999999999998,18.120689655172413,29.275862068965516,0.6189634864546525,205.18965517241378,1.2241379310344827,4.225,0.603448275862069,1.8125,9.586206896551724,56.375,6.862500000000001,6.8625,10.95,89.3375,1.6724137931034482,11.39655172413793,5.525,6.07625,6.0912500000000005,0.13793103448275862,0.1724137931034483,2.2241379310344827,6.724137931034483,0.7068965517241379,10.5,3.023255813953489,0.08620689655172414,0.5689655172413793,30,19.25,29.25,0.6581196581196581,184.0,0.75,2.6,0.5,1.7,7.75,39,6.3,6.0,9.6,84.6,2.0,15.0,6.4,5.41,5.17,0.0,0.0,1.0,5.75,0.5,13,5.75,0.0,0.5
Nick Foles,16.8,18.70149253731343,30.0,0.6233830845771143,205.26865671641792,1.208955223880597,4.111111111111111,0.6417910447761194,1.9000000000000001,9.686567164179104,55.666666666666664,6.755555555555556,6.699999999999999,10.755555555555555,88.38888888888889,1.7164179104477613,12.029850746268657,5.522222222222222,5.975555555555555,5.935555555555556,0.14925373134328357,0.1791044776119403,2.1641791044776117,5.835820895522388,0.6417910447761194,10.11111111111111,2.6965517241379313,0.08955223880597014,0.5223880597014925,31,22.444444444444443,34.666666666666664,0.6474358974358975,205.77777777777777,1.1111111111111112,3.2,0.8888888888888888,2.6,10.333333333333334,50,5.9,5.4,9.2,80.8,2.0,16.11111111111111,5.5,5.17,4.69,0.2222222222222222,0.2222222222222222,1.7777777777777777,0.1111111111111111,0.2222222222222222,7,0.0625,0.1111111111111111,0.2222222222222222
Brian Hoyer,8.079999999999998,3.8,5.4,0.7037037037037036,28.4,0.0,0.0,0.0,0.0,1.6,17.0,5.3,5.3,7.5,82.6,0.4,3.6,6.9,4.28,4.28,0.0,0.0,2.0,5.0,0.6,20.0,2.5,0.2,0.0,24,3.8,5.4,0.7037037037037036,28.4,0.0,0.0,0.0,0.0,1.6,17,5.3,5.3,7.5,82.6,0.4,3.6,6.9,4.28,4.28,0.0,0.0,2.0,5.0,0.6,20,2.5,0.2,0.0
Brian Hoyer,0.58,2.6,4.2,0.6190476190476191,26.4,0.1,3.35,0.1,3.35,1.5,29.5,6.699999999999999,5.9,12.45,75.94999999999999,0.2,1.8,3.45,6.205,5.375,0.0,0.0,2.0,1.7,0.3,10.5,0.85,0.1,0.0,25,1.4,3.0,0.4666666666666666,24.4,0.2,6.7,0.2,6.7,1.4,42,8.1,6.5,17.4,69.3,0.0,0.0,0.0,8.13,6.47,0.0,0.0,2.0,-1.6,0.0,1,-0.8,0.0,0.0
Brian Hoyer,15.800000000000002,2.076923076923077,3.3076923076923075,0.6279069767441862,22.0,0.07692307692307693,2.2333333333333334,0.07692307692307693,2.2333333333333334,1.2307692307692308,27.0,11.799999999999999,11.266666666666666,15.633333333333333,90.19999999999999,0.15384615384615385,1.3846153846153846,2.3000000000000003,11.469999999999999,10.916666666666666,0.0,0.0,1.8461538461538463,1.0769230769230769,0.23076923076923078,7.0,0.5833333333333333,0.07692307692307693,0.0,26,0.3333333333333333,0.3333333333333333,1.0,7.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,22,22.0,22.0,22.0,118.7,0.0,0.0,0.0,22.0,22.0,0.0,0.0,1.3333333333333333,-1.0,0.0,0,-0.75,0.0,0.0
Brian Hoyer,50.2,3.8,6.4,0.5937499999999999,41.06666666666667,0.13333333333333333,2.15,0.2,2.625,1.8666666666666667,33.5,10.4,9.674999999999999,14.475,84.1,0.4,3.2,3.475,9.917499999999999,9.1975,0.0,0.0,1.6666666666666667,1.3333333333333333,0.26666666666666666,6.75,0.7999999999999999,0.06666666666666667,0.06666666666666667,27,15.0,26.5,0.5660377358490566,165.0,0.5,1.9,1.0,3.8,6.0,53,6.2,4.9,11.0,65.8,2.0,15.0,7.0,5.26,4.04,0.0,0.0,0.5,3.0,0.5,6,6.0,0.0,0.5
Brian Hoyer,182.94,6.333333333333333,10.666666666666666,0.59375,68.38888888888889,0.3888888888888889,2.7600000000000002,0.3333333333333333,2.7199999999999998,3.388888888888889,36.2,9.6,8.94,13.74,83.8,0.6666666666666666,5.333333333333333,3.96,9.046,8.402,0.05555555555555555,0.05555555555555555,1.7222222222222223,2.0,0.2777777777777778,7.6,1.161290322580645,0.05555555555555555,0.05555555555555555,28,19.0,32.0,0.59375,205.0,1.6666666666666667,5.2,1.0,3.1,11.0,47,6.4,6.0,10.8,82.6,2.0,16.0,5.9,5.56,5.22,0.3333333333333333,0.3333333333333333,2.0,5.333333333333333,0.3333333333333333,11,2.6666666666666665,0.0,0.0
Brian Hoyer,208.64000000000001,11.125,19.6875,0.5650793650793651,142.40625,0.59375,2.75,0.59375,2.766666666666667,7.0,43.666666666666664,9.266666666666667,8.583333333333332,13.733333333333334,82.58333333333333,1.125,8.0,4.166666666666667,8.68,8.02,0.15625,0.15625,1.71875,2.34375,0.3125,8.166666666666666,1.3636363636363635,0.03125,0.15625,29,17.285714285714285,31.285714285714285,0.5525114155251142,237.57142857142858,0.8571428571428571,2.7,0.9285714285714286,3.0,11.642857142857142,81,7.6,6.8,13.7,76.5,1.7142857142857142,11.428571428571429,5.2,6.85,6.11,0.2857142857142857,0.2857142857142857,1.7142857142857142,2.7857142857142856,0.35714285714285715,11,1.625,0.0,0.2857142857142857
Brian Hoyer,93.60000000000001,13.488372093023257,23.232558139534884,0.5805805805805806,166.58139534883722,0.8837209302325582,3.085714285714286,0.6046511627906976,2.642857142857143,8.232558139534884,44.42857142857143,8.957142857142857,8.385714285714284,13.428571428571429,83.84285714285714,1.4186046511627908,10.255813953488373,4.4714285714285715,8.317142857142857,7.775714285714286,0.13953488372093023,0.13953488372093023,1.627906976744186,2.7674418604651163,0.37209302325581395,9.142857142857142,1.7,0.023255813953488372,0.2558139534883721,30,20.363636363636363,33.54545454545455,0.6070460704607046,236.9090909090909,1.7272727272727273,5.1,0.6363636363636364,1.9,11.818181818181818,49,7.1,7.2,11.6,91.4,2.272727272727273,16.818181818181817,6.3,6.14,6.31,0.09090909090909091,0.09090909090909091,1.3636363636363635,4.0,0.5454545454545454,15,2.9333333333333336,0.0,0.5454545454545454
Brian Hoyer,73.88000000000001,14.571428571428571,24.46938775510204,0.5954962468723937,175.6734693877551,0.8979591836734694,3.075,0.5306122448979592,2.3125,8.755102040816327,46.875,8.737499999999999,8.3125,13.1,85.6125,1.3265306122448979,9.36734693877551,4.1625000000000005,8.1525,7.75125,0.12244897959183673,0.12244897959183673,1.5714285714285714,2.3877551020408165,0.32653061224489793,8.375,1.5194805194805197,0.02040816326530612,0.2857142857142857,31,22.333333333333332,33.333333333333336,0.6699999999999999,240.83333333333334,1.0,3.0,0.0,0.0,12.5,64,7.2,7.8,10.8,98.0,0.6666666666666666,3.0,2.0,7.0,7.58,0.0,0.0,1.1666666666666667,-0.3333333333333333,0.0,3,-0.2857142857142857,0.0,0.5
Brian Hoyer,-0.52,13.95,23.5,0.5936170212765958,164.91666666666666,0.8,2.9444444444444446,0.5,2.2666666666666666,7.15,48.22222222222222,8.444444444444443,8.011111111111111,12.81111111111111,84.37777777777778,1.35,9.516666666666667,4.477777777777778,7.822222222222223,7.416666666666667,0.1,0.1,1.4333333333333333,2.0166666666666666,0.26666666666666666,8.444444444444445,1.4069767441860463,0.03333333333333333,0.2833333333333333,32,11.181818181818182,19.181818181818183,0.5829383886255923,117.0,0.36363636363636365,1.9,0.36363636363636365,1.9,0.0,59,6.1,5.6,10.5,74.5,1.4545454545454546,10.181818181818182,7.0,5.18,4.74,0.0,0.0,0.8181818181818182,0.36363636363636365,0.0,9,0.4444444444444444,0.09090909090909091,0.2727272727272727
Brian Hoyer,31.080000000000002,12.892307692307693,21.723076923076924,0.5934844192634561,152.33846153846153,0.7384615384615385,2.65,0.46153846153846156,2.04,6.6,44.1,7.949999999999998,7.56,12.23,81.77,1.2461538461538462,8.784615384615385,4.03,7.390000000000001,7.025,0.09230769230769231,0.09230769230769231,1.4923076923076923,1.7384615384615385,0.26153846153846155,7.8,1.1649484536082475,0.03076923076923077,0.26153846153846155,33,0.2,0.4,0.5,1.4,0.0,0.0,0.0,0.0,0.0,7,3.5,3.5,7.0,58.3,0.0,0.0,0.0,3.5,3.5,0.0,0.0,2.2,-1.6,0.2,2,-0.7272727272727273,0.0,0.0
Brian Hoyer,4.0,12.652173913043478,21.405797101449274,0.5910629654705485,148.8985507246377,0.7536231884057971,2.972727272727273,0.4927536231884058,2.418181818181818,6.536231884057971,42.18181818181818,7.745454545454544,7.254545454545454,12.081818181818182,80.30909090909091,1.2463768115942029,8.956521739130435,4.3090909090909095,7.140000000000001,6.678181818181818,0.08695652173913043,0.08695652173913043,1.5217391304347827,1.6666666666666667,0.2463768115942029,7.636363636363637,1.0952380952380951,0.028985507246376812,0.2753623188405797,34,8.75,16.25,0.5384615384615384,93.0,1.0,6.2,1.0,6.2,5.5,23,5.7,4.2,10.6,65.7,1.25,11.75,7.1,4.64,3.21,0.0,0.0,2.0,0.5,0.0,6,0.25,0.0,0.5
Brian Hoyer,14.28,12.685714285714285,21.442857142857143,0.5916055962691539,148.62857142857143,0.7428571428571429,2.725,0.5,2.5666666666666664,6.557142857142857,40.75,7.55,6.941666666666666,11.799999999999999,78.56666666666666,1.2571428571428571,9.085714285714285,4.591666666666668,6.904166666666668,6.336666666666666,0.08571428571428572,0.08571428571428572,1.5142857142857142,1.7571428571428571,0.2571428571428571,7.666666666666667,1.1603773584905661,0.02857142857142857,0.2857142857142857,35,15.0,24.0,0.625,130.0,0.0,0.0,1.0,4.2,8.0,25,5.4,3.5,8.7,59.4,2.0,18.0,7.7,4.31,2.58,0.0,0.0,1.0,8.0,1.0,8,8.0,0.0,1.0
Garrett Gilbert,16.52,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,0.0,-1.0,-1.0,0.0,0.0,28,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,0.0,-1,-1.0,0.0,0.0
Garrett Gilbert,7.76,3.5,6.833333333333333,0.5121951219512195,40.5,0.16666666666666666,1.3,0.16666666666666666,1.3,1.6666666666666667,16.0,3.2,2.85,5.8,56.099999999999994,0.3333333333333333,3.8333333333333335,2.5,2.75,2.44,0.0,0.0,1.0,4.166666666666667,0.3333333333333333,7.0,4.166666666666667,0.0,0.0,29,21.0,38.0,0.5526315789473685,243.0,1.0,2.6,1.0,2.6,10.0,32,6.4,5.7,11.6,72.6,2.0,23.0,5.0,5.5,4.88,0.0,0.0,3.0,28.0,2.0,15,9.333333333333334,0.0,0.0
Sean Mannion,7.2,3.0,6.0,0.5,19.0,0.0,0.0,1.0,16.7,1.0,9.0,3.2,-4.3,6.3,17.4,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,24,3.0,6.0,0.5,19.0,0.0,0.0,1.0,16.7,1.0,9,3.2,-4.3,6.3,17.4,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,1.0,-1.0,0.0,-1,-1.0,0.0,1.0
Sean Mannion,0.020000000000000018,4.166666666666667,7.166666666666667,0.5813953488372093,34.0,0.0,0.0,0.16666666666666666,8.35,1.5,29.5,4.1,0.3500000000000001,7.35,44.95,0.5,3.3333333333333335,3.75,3.65,-0.10000000000000009,0.0,0.0,1.6666666666666667,-0.5,0.5,1.0,-0.3,0.0,0.5,25,4.4,7.4,0.5945945945945946,37.0,0.0,0.0,0.0,0.0,1.6,50,5.0,5.0,8.4,72.5,0.6,4.0,7.5,4.13,4.13,0.0,0.0,1.8,-0.4,0.6,3,-0.22222222222222224,0.0,0.4
Sean Mannion,0.54,3.0,5.111111111111111,0.5869565217391305,25.22222222222222,0.0,0.0,0.1111111111111111,5.566666666666666,1.1111111111111112,25.666666666666668,5.3,2.8000000000000003,8.733333333333333,59.833333333333336,0.3333333333333333,2.2222222222222223,2.5,4.989999999999999,2.4899999999999998,0.0,0.0,1.8888888888888888,-1.3333333333333333,0.4444444444444444,1.6666666666666667,-0.7058823529411764,0.0,0.3333333333333333,26,0.6666666666666666,1.0,0.6666666666666666,7.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,18,7.7,7.7,11.5,89.6,0.0,0.0,0.0,7.67,7.67,0.0,0.0,2.3333333333333335,-3.0,0.3333333333333333,3,-1.2857142857142856,0.0,0.0
Brandon Allen,61.7,13.0,28.0,0.4642857142857143,171.66666666666666,1.0,3.6,0.6666666666666666,2.4,6.666666666666667,75.0,6.1,5.8,13.2,68.3,3.0,19.666666666666668,9.7,4.9,4.58,0.0,0.0,3.3333333333333335,13.0,1.3333333333333333,11.0,3.9,0.0,0.0,27,13.0,28.0,0.4642857142857143,171.66666666666666,1.0,3.6,0.6666666666666666,2.4,6.666666666666667,75,6.1,5.8,13.2,68.3,3.0,19.666666666666668,9.7,4.9,4.58,0.0,0.0,3.3333333333333335,13.0,1.3333333333333333,11,3.9,0.0,0.0
Brandon Allen,17.86,16.125,28.25,0.5707964601769911,180.0,1.0,3.55,0.75,2.5999999999999996,7.75,73.5,6.3,5.9,11.75,75.15,2.0,13.75,7.199999999999999,5.385,4.955,0.125,0.125,2.875,8.25,1.125,7.5,2.869565217391304,0.0,0.125,28,18.0,28.4,0.6338028169014085,185.0,1.0,3.5,0.8,2.8,8.4,72,6.5,6.0,10.3,82.0,1.4,10.2,4.7,5.87,5.33,0.2,0.2,2.6,5.4,1.0,4,2.076923076923077,0.0,0.2
Nick Mullens,-0.30000000000000004,22.0,34.25,0.6423357664233577,284.625,1.625,4.7,1.25,3.6,13.25,85.0,8.3,7.6,12.9,90.8,2.125,15.875,5.8,7.39,6.74,0.0,0.125,2.25,-2.0,0.125,2.0,-0.8888888888888888,0.0,0.25,23,22.0,34.25,0.6423357664233577,284.625,1.625,4.7,1.25,3.6,13.25,85,8.3,7.6,12.9,90.8,2.125,15.875,5.8,7.39,6.74,0.0,0.125,2.25,-2.0,0.125,2,-0.8888888888888888,0.0,0.25
Nick Mullens,146.28000000000003,19.555555555555557,30.444444444444443,0.6423357664233578,253.0,1.4444444444444444,2.35,1.1111111111111112,1.8,11.777777777777779,42.5,4.15,3.8,6.45,45.4,1.8888888888888888,14.11111111111111,2.9,3.695,3.37,0.0,0.1111111111111111,2.3333333333333335,-2.111111111111111,0.1111111111111111,0.5,-0.9047619047619048,0.0,0.2222222222222222,24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-1,-1.0,0.0,0.0
Kyle Allen,225.48,10.0,15.5,0.6451612903225806,133.0,1.0,6.5,0.0,0.0,5.5,53.0,8.6,9.9,13.3,113.1,0.0,0.0,0.0,8.58,9.87,0.0,0.0,2.5,9.5,1.0,10.0,3.8,0.5,0.0,22,10.0,15.5,0.6451612903225806,133.0,1.0,6.5,0.0,0.0,5.5,53,8.6,9.9,13.3,113.1,0.0,0.0,0.0,8.58,9.87,0.0,0.0,2.5,9.5,1.0,10,3.8,0.5,0.0
Kyle Allen,55.00000000000001,21.533333333333335,34.666666666666664,0.6211538461538463,239.2,1.2666666666666666,5.0,1.0666666666666667,1.65,13.266666666666667,52.5,7.699999999999999,7.95,12.15,96.55,3.066666666666667,26.466666666666665,4.3,7.025,7.3149999999999995,0.0,0.06666666666666667,2.466666666666667,8.333333333333334,0.7333333333333333,13.5,3.3783783783783785,0.2,0.8666666666666667,23,23.307692307692307,37.61538461538461,0.6196319018404908,255.53846153846155,1.3076923076923077,3.5,1.2307692307692308,3.3,14.461538461538462,52,6.8,6.0,11.0,80.0,3.5384615384615383,30.53846153846154,8.6,5.47,4.76,0.0,0.07692307692307693,2.4615384615384617,8.153846153846153,0.6923076923076923,17,3.3124999999999996,0.15384615384615385,1.0
Kyle Allen,11.9,20.157894736842106,31.94736842105263,0.6309719934102143,220.94736842105263,1.2105263157894737,4.866666666666666,0.8947368421052632,1.4666666666666668,12.052631578947368,52.333333333333336,7.466666666666666,7.766666666666667,11.5,97.46666666666665,2.789473684210526,23.210526315789473,5.333333333333333,6.69,7.006666666666667,0.0,0.05263157894736842,2.3157894736842106,7.947368421052632,0.7368421052631579,13.333333333333334,3.4318181818181817,0.21052631578947367,0.7368421052631579,24,15.0,21.75,0.6896551724137931,152.5,1.0,4.6,0.25,1.1,7.5,52,7.0,7.4,10.2,99.3,1.75,11.0,7.4,6.02,6.39,0.0,0.0,1.75,6.5,0.75,13,3.7142857142857144,0.25,0.25
Chad Henne,189.23999999999998,19.571428571428573,32.214285714285715,0.6075388026607539,205.57142857142858,0.8571428571428571,2.7,1.0,3.1,11.142857142857142,67.0,6.4,5.5,10.5,75.2,1.8571428571428572,12.571428571428571,5.5,5.66,4.85,0.21428571428571427,0.21428571428571427,1.1428571428571428,2.2857142857142856,0.21428571428571427,12.0,2.0,0.07142857142857142,0.2857142857142857,24,19.571428571428573,32.214285714285715,0.6075388026607539,205.57142857142858,0.8571428571428571,2.7,1.0,3.1,11.142857142857142,67,6.4,5.5,10.5,75.2,1.8571428571428572,12.571428571428571,5.5,5.66,4.85,0.21428571428571427,0.21428571428571427,1.1428571428571428,2.2857142857142856,0.21428571428571427,12,2.0,0.07142857142857142,0.2857142857142857
Chad Henne,67.92,19.82758620689655,32.44827586206897,0.6110520722635494,213.06896551724137,0.9310344827586207,2.9000000000000004,1.1379310344827587,3.5,11.137931034482758,62.0,6.550000000000001,5.55,10.75,75.30000000000001,1.9310344827586208,12.206896551724139,5.65,5.835,4.895,0.10344827586206896,0.13793103448275862,1.7586206896551724,2.896551724137931,0.3448275862068966,11.0,1.647058823529412,0.034482758620689655,0.3103448275862069,25,20.066666666666666,32.666666666666664,0.6142857142857143,220.06666666666666,1.0,3.1,1.2666666666666666,3.9,11.133333333333333,57,6.7,5.6,11.0,75.4,2.0,11.866666666666667,5.8,6.01,4.94,0.0,0.06666666666666667,2.3333333333333335,3.466666666666667,0.4666666666666667,10,1.4857142857142858,0.0,0.3333333333333333
Chad Henne,139.76000000000002,19.363636363636363,31.90909090909091,0.6068376068376068,213.54545454545453,0.9393939393939394,3.1333333333333333,1.121212121212121,3.533333333333333,11.030303030303031,55.0,6.966666666666668,6.0,11.700000000000001,76.53333333333335,2.0303030303030303,12.757575757575758,6.733333333333334,6.06,5.163333333333333,0.09090909090909091,0.12121212121212122,2.0,5.9393939393939394,0.5454545454545454,14.0,2.9696969696969697,0.06060606060606061,0.30303030303030304,26,16.0,28.0,0.5714285714285714,217.0,1.0,3.6,1.0,3.6,10.25,41,7.8,6.9,13.6,79.0,2.75,16.75,8.9,6.51,5.7,0.0,0.0,3.75,28.0,2.0,20,7.466666666666667,0.25,0.25
Chad Henne,187.34,18.72093023255814,31.651162790697676,0.59147685525349,212.34883720930233,0.9767441860465116,3.25,1.1162790697674418,3.55,10.465116279069768,61.5,6.925000000000001,5.975,11.925,75.45,2.2093023255813953,13.720930232558139,7.125000000000001,5.97,5.092499999999999,0.06976744186046512,0.09302325581395349,1.9767441860465116,6.046511627906977,0.5581395348837209,14.25,3.058823529411765,0.06976744186046512,0.32558139534883723,27,16.6,30.8,0.538961038961039,208.4,1.1,3.6,1.1,3.6,8.6,81,6.8,5.9,12.6,72.2,2.8,16.9,8.3,5.7,4.88,0.0,0.0,1.9,6.4,0.6,15,3.368421052631579,0.1,0.4
Chad Henne,38.18,19.137931034482758,32.13793103448276,0.5954935622317595,213.31034482758622,0.9482758620689655,3.12,1.0689655172413792,3.4,10.379310344827585,61.6,6.82,5.92,11.66,75.66,2.293103448275862,14.362068965517242,7.1,5.8839999999999995,5.045999999999999,0.06896551724137931,0.08620689655172414,1.9310344827586208,5.810344827586207,0.5344827586206896,14.2,3.0089285714285716,0.05172413793103448,0.27586206896551724,28,20.333333333333332,33.53333333333333,0.6063618290258449,216.06666666666666,0.8666666666666667,2.6,0.9333333333333333,2.8,10.133333333333333,62,6.4,5.7,10.6,76.5,2.533333333333333,16.2,7.0,5.54,4.86,0.06666666666666667,0.06666666666666667,1.8,5.133333333333334,0.4666666666666667,14,2.851851851851852,0.0,0.13333333333333333
Chad Henne,-0.5,18.580645161290324,31.322580645161292,0.5932028836251287,207.48387096774192,0.9354838709677419,2.7714285714285714,1.0161290322580645,2.6142857142857143,10.016129032258064,53.0,5.771428571428571,5.157142857142857,10.0,65.57142857142857,2.403225806451613,15.129032258064516,7.5,4.791428571428571,4.215714285714285,0.06451612903225806,0.08064516129032258,1.8870967741935485,5.806451612903226,0.532258064516129,11.571428571428571,3.0769230769230766,0.04838709677419355,0.27419354838709675,31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2,-2.0,0.0,0.0
Chad Henne,1.46,18.0,30.375,0.5925925925925926,201.0,0.90625,2.425,0.984375,2.2874999999999996,9.703125,46.375,5.050000000000001,4.512499999999999,8.75,62.325,2.328125,14.65625,6.5625,4.192500000000001,3.6887499999999998,0.0625,0.078125,1.90625,5.546875,0.515625,10.0,2.9098360655737703,0.046875,0.265625,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5,0.0,-1,-1.0,0.0,0.0
