Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Andy Dalton,8.6,28.5,2.9305555555555554,9.270833333333334,0.1527777777777778,0.8819444444444444,16.9,3.16350710900474,0.027777777777777776,0.020833333333333332,0.0763888888888889,3.666666666666667,0.006944444444444444,0.006944444444444444,1.1,0.75,2.7500000000000004,2.951388888888889,3.1670588235294117,9.347222222222221,0.1597222222222222,0.3055555555555556,33.0,2.545454502105713,10.363636016845703,0.0,1.0,13,4.071428298950195,0.09090909361839294,0.09090909361839294,-0.27272728085517883,-3.0,0.0,0.0,-3.0,0.09090909361839294,-0.27272728085517883,2.6363637447357178,3.8275861740112305,10.090909004211426,0.0,0.1818181872367859
KJ Hamler,9.4,21.0,0.6923076923076923,3.076923076923077,0.0,0.15384615384615385,15.0,4.444444444444445,4.3076923076923075,2.3076923076923075,29.307692307692307,12.700000000000001,0.23076923076923078,1.3076923076923077,49.0,0.5357142857142857,6.803571428571429,3.0,10.794871794871796,32.38461538461539,0.23076923076923078,0.15384615384615385,21.0,0.692307710647583,3.076923131942749,0.0,0.1538461595773697,15.0,4.444444179534912,4.307692527770996,2.307692289352417,29.30769157409668,12.699999809265137,0.23076923191547394,1.307692289352417,49,0.041208792477846146,0.5233516097068787,3.0,10.79487133026123,32.38461685180664,0.23076923191547394,0.1538461595773697
Chris Manhertz,2.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.4285714285714286,10.0,0.0,0.0,10.0,1.0,10.0,0.14285714285714285,10.0,1.4285714285714286,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571492433548,0.1428571492433548,1.4285714626312256,10.0,0.0,0.0,10,0.1428571492433548,1.4285714626312256,0.1428571492433548,10.0,1.4285714626312256,0.0,0.0
Chris Manhertz,11.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.13043478260869565,1.173913043478261,9.000000000000002,0.0,0.043478260869565216,10.5,0.6,5.4,0.13043478260869565,9.0,1.173913043478261,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0625,8.5,0.0,0.0625,11,0.03125,0.265625,0.125,8.5,1.0625,0.0,0.0
Chris Manhertz,1.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.1282051282051282,2.0256410256410255,15.8,0.02564102564102564,0.05128205128205128,23.666666666666668,0.5,7.9,0.1282051282051282,15.8,2.0256410256410255,0.02564102564102564,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.125,3.25,26.0,0.0625,0.0625,50,0.02500000037252903,0.6499999761581421,0.125,26.0,3.25,0.0625,0.0
Chris Manhertz,5.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.1111111111111111,1.6666666666666667,15.000000000000002,0.018518518518518517,0.05555555555555555,20.5,0.5454545454545454,8.181818181818183,0.1111111111111111,15.0,1.6666666666666667,0.018518518518518517,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666667014360428,0.06666667014360428,0.7333333492279053,11.0,0.0,0.06666667014360428,11,0.06666667014360428,0.7333333492279053,0.06666667014360428,11.0,0.7333333492279053,0.0,0.0
Chris Manhertz,15.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.17142857142857143,2.0285714285714285,11.833333333333332,0.014285714285714285,0.05714285714285714,19.8,0.6315789473684211,7.473684210526316,0.17142857142857143,11.833333333333334,2.0285714285714285,0.014285714285714285,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,3.25,8.666666984558105,0.0,0.0625,17,0.046875,0.40625,0.375,8.666666984558105,3.25,0.0,0.0
Jacoby Brissett,57.5,24.0,5.333333333333333,27.666666666666668,0.3333333333333333,1.6666666666666667,27.0,5.187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.1875,27.666666666666668,0.3333333333333333,1.0,24.0,5.333333492279053,27.66666603088379,0.3333333432674408,1.6666666269302368,27,5.187499523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333492279053,5.1875,27.66666603088379,0.3333333432674408,1.0
Jacoby Brissett,-0.7,24.5,4.157894736842105,18.05263157894737,0.2631578947368421,1.0526315789473684,26.0,4.341772151898734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157894736842105,4.341772151898734,18.05263157894737,0.2631578947368421,0.5789473684210527,25.0,3.9375,16.25,0.25,0.9375,25,4.126984119415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,4.126984119415283,16.25,0.25,0.5
Jacoby Brissett,57.0,25.0,3.739130434782609,14.608695652173912,0.21739130434782608,0.8695652173913043,17.0,3.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.739130434782609,3.9069767441860463,14.608695652173912,0.21739130434782608,0.4782608695652174,26.0,1.75,-1.75,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,-1.75,0.0,0.0
Jacoby Brissett,24.4,25.5,3.736842105263158,14.842105263157896,0.23684210526315788,1.0526315789473684,18.75,3.971830985915493,0.02631578947368421,0.02631578947368421,0.05263157894736842,2.0,0.0,0.0,0.5,1.0,2.0,3.763157894736842,3.958041958041958,14.894736842105264,0.23684210526315788,0.47368421052631576,27.0,3.7333333492279053,15.199999809265137,0.2666666805744171,1.3333333730697632,24,4.071428298950195,0.06666667014360428,0.06666667014360428,0.13333334028720856,2.0,0.0,0.0,2.0,0.06666667014360428,0.13333334028720856,3.799999952316284,4.035087585449219,15.333333015441895,0.2666666805744171,0.46666666865348816
Jacoby Brissett,17.5,26.0,3.2448979591836733,11.89795918367347,0.24489795918367346,1.0,16.0,3.666666666666667,0.02040816326530612,0.02040816326530612,0.04081632653061224,2.0,0.0,0.0,0.4,1.0,2.0,3.2653061224489797,3.65625,11.938775510204081,0.24489795918367346,0.3673469387755102,28.0,1.545454502105713,1.7272727489471436,0.27272728085517883,0.8181818127632141,5,1.1176470518112183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545454502105713,1.1176470518112183,1.7272727489471436,0.27272728085517883,0.0
Kenny Stills,134.4,21.0,0.1875,0.625,0.0,0.0,4.0,3.3333333333333335,3.125,2.0,40.0625,20.03125,0.3125,1.5,76.0,0.64,12.82,2.1875,18.6,40.6875,0.3125,0.0,21.0,0.1875,0.625,0.0,0.0,4.0,3.3333332538604736,3.125,2.0,40.0625,20.03125,0.3125,1.5,76,0.03999999910593033,0.8012499809265137,2.1875,18.600000381469727,40.6875,0.3125,0.0
Kenny Stills,71.0,21.5,0.12903225806451613,0.25806451612903225,0.0,0.0,1.0,2.0,4.290322580645161,3.064516129032258,50.70967741935484,16.54736842105263,0.25806451612903225,2.2903225806451615,72.5,0.7142857142857143,11.819548872180452,3.193548387096774,15.95959595959596,50.96774193548387,0.25806451612903225,0.03225806451612903,22.0,0.06666667014360428,-0.13333334028720856,0.0,0.0,-2.0,-2.0,5.5333333015441895,4.199999809265137,62.06666564941406,14.777778625488281,0.20000000298023224,3.133333444595337,69,0.05060240626335144,0.7477911710739136,4.266666889190674,14.515625,61.93333435058594,0.20000000298023224,0.06666667014360428
Kenny Stills,141.6,22.0,0.0851063829787234,0.1702127659574468,0.0,0.0,0.6666666666666666,2.0,4.170212765957447,2.595744680851064,42.808510638297875,16.491803278688526,0.23404255319148937,1.8936170212765957,64.0,0.6224489795918366,10.26530612244898,2.6808510638297873,16.03174603174603,42.97872340425532,0.23404255319148937,0.02127659574468085,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,1.6875,27.5,16.296297073364258,0.1875,1.125,47,0.02678571455180645,0.4365079402923584,1.6875,16.296297073364258,27.5,0.1875,0.0
Kenny Stills,138.7,22.5,0.06349206349206349,0.12698412698412698,0.0,0.0,0.5,2.0,4.396825396825397,2.6031746031746033,43.46031746031746,16.695121951219512,0.31746031746031744,1.8888888888888888,66.5,0.592057761732852,9.884476534296029,2.6666666666666665,16.345238095238095,43.58730158730159,0.31746031746031744,0.015873015873015872,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0625,2.625,45.375,17.285715103149414,0.5625,1.875,74,0.032407406717538834,0.5601851940155029,2.625,17.285715103149414,45.375,0.5625,0.0
Kenny Stills,104.8,23.0,0.05063291139240506,0.10126582278481013,0.0,0.0,0.4,2.0,4.8354430379746836,2.810126582278481,45.379746835443036,16.14864864864865,0.3291139240506329,1.9620253164556962,65.4,0.581151832460733,9.384816753926701,2.8607594936708862,15.898230088495575,45.48101265822785,0.3291139240506329,0.06329113924050633,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5625,3.625,52.9375,14.603447914123535,0.375,2.25,61,0.03452381119132042,0.5041666626930237,3.625,14.603447914123535,52.9375,0.375,0.25
Kenny Stills,93.6,23.5,0.0425531914893617,0.0851063829787234,0.0,0.0,0.3333333333333333,2.0,4.74468085106383,2.75531914893617,44.02127659574468,15.976833976833976,0.3404255319148936,1.9361702127659575,67.0,0.5807174887892377,9.278026905829597,2.797872340425532,15.76425855513308,44.1063829787234,0.3404255319148936,0.06382978723404255,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666889190674,2.4666666984558105,36.86666488647461,14.945944786071777,0.4000000059604645,1.7999999523162842,75,0.03854166716337204,0.5760416388511658,2.4666666984558105,14.945945739746094,36.86666488647461,0.4000000059604645,0.06666667014360428
Kenny Stills,24.4,24.0,0.037383177570093455,0.07476635514018691,0.0,0.0,0.2857142857142857,2.0,4.682242990654205,2.794392523364486,43.91588785046729,15.71571906354515,0.3364485981308411,1.9532710280373833,63.857142857142854,0.596806387225549,9.379241516966069,2.8317757009345796,15.534653465346535,43.99065420560748,0.3364485981308411,0.056074766355140186,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230769157409668,3.076923131942749,43.153846740722656,14.024999618530273,0.3076923191547394,2.076923131942749,45,0.0559440553188324,0.7846153974533081,3.076923131942749,14.024999618530273,43.153846740722656,0.3076923191547394,0.0
Kenny Stills,14.9,24.5,0.03418803418803419,0.06837606837606838,0.0,0.0,0.25,2.0,4.444444444444445,2.6495726495726495,41.39316239316239,15.62258064516129,0.3162393162393162,1.8547008547008548,58.875,0.5961538461538461,9.313461538461537,2.6837606837606836,15.449044585987261,41.46153846153846,0.3162393162393162,0.05128205128205128,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899999976158142,1.100000023841858,14.399999618530273,13.09090805053711,0.10000000149011612,0.800000011920929,24,0.057894736528396606,0.7578946948051453,1.100000023841858,13.090909004211426,14.399999618530273,0.10000000149011612,0.0
Dede Westbrook,134.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714285714286,3.857142857142857,48.42857142857143,12.555555555555555,0.14285714285714285,2.142857142857143,29.0,0.5294117647058824,6.647058823529412,3.857142857142857,12.555555555555555,48.42857142857143,0.14285714285714285,0.14285714285714285,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714149475098,3.857142925262451,48.42856979370117,12.55555534362793,0.1428571492433548,2.142857074737549,29,0.07563025504350662,0.9495797753334045,3.857142925262451,12.55555534362793,48.42856979370117,0.1428571492433548,0.1428571492433548
Dede Westbrook,102.2,24.5,0.391304347826087,4.260869565217392,0.0,0.21739130434782608,21.5,10.88888888888889,6.608695652173913,4.043478260869565,45.91304347826087,11.354838709677418,0.2608695652173913,2.391304347826087,45.0,0.611842105263158,6.947368421052631,4.434782608695652,11.313725490196079,50.17391304347826,0.2608695652173913,0.17391304347826086,25.0,0.5625,6.125,0.0,0.3125,43.0,10.88888931274414,6.3125,4.125,44.8125,10.863636016845703,0.3125,2.5,61,0.04084158316254616,0.44368812441825867,4.6875,10.866666793823242,50.9375,0.3125,0.1875
Dede Westbrook,0.4,25.0,0.3684210526315789,3.289473684210526,0.0,0.13157894736842105,17.0,8.928571428571429,6.657894736842105,4.184210526315789,45.1578947368421,10.79245283018868,0.23684210526315788,2.263157894736842,43.0,0.6284584980237155,6.782608695652174,4.552631578947368,10.641618497109826,48.44736842105263,0.23684210526315788,0.13157894736842105,26.0,0.3333333432674408,1.7999999523162842,0.0,0.0,8.0,5.399999618530273,6.733333110809326,4.400000095367432,44.0,10.0,0.20000000298023224,2.066666603088379,39,0.04356435686349869,0.4356435537338257,4.733333110809326,9.676055908203125,45.79999923706055,0.20000000298023224,0.06666667014360428
Dede Westbrook,8.3,25.5,0.35,3.125,0.0,0.125,12.75,8.928571428571429,6.35,4.0,43.0,10.75,0.225,2.15,33.25,0.6299212598425197,6.771653543307087,4.35,10.60344827586207,46.125,0.225,0.15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,4.0,0.0,0.0,4,0.5,2.0,0.5,4.0,2.0,0.0,0.5
Patrick Ricard,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,3.0,0.125,0.125,6.0,1.0,3.0,0.25,3.0,0.75,0.125,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,3.0,0.125,0.125,6,0.0625,0.1875,0.25,3.0,0.75,0.125,0.0
Patrick Ricard,12.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.46153846153846156,3.0,0.07692307692307693,0.07692307692307693,3.0,1.0,3.0,0.15384615384615385,3.0,0.46153846153846156,0.07692307692307693,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ricard,11.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,1.4047619047619047,4.916666666666667,0.07142857142857142,0.11904761904761904,5.333333333333333,0.7999999999999999,3.933333333333333,0.2857142857142857,4.916666666666667,1.4047619047619047,0.07142857142857142,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5,2.9375,5.875,0.0625,0.1875,10,0.04545454680919647,0.2670454680919647,0.5,5.875,2.9375,0.0625,0.0
Patrick Ricard,15.2,24.5,0.017543859649122806,-0.017543859649122806,0.0,0.0,-0.25,-1.0,0.47368421052631576,0.3684210526315789,1.8245614035087718,4.9523809523809526,0.07017543859649122,0.14035087719298245,6.75,0.7777777777777778,3.8518518518518516,0.38596491228070173,4.681818181818182,1.8070175438596492,0.07017543859649122,0.017543859649122806,26.0,0.06666667014360428,-0.06666667014360428,0.0,0.0,-1.0,-1.0,0.800000011920929,0.6000000238418579,3.0,5.0,0.06666667014360428,0.20000000298023224,11,0.05000000074505806,0.25,0.6666666865348816,4.400000095367432,2.933333396911621,0.06666667014360428,0.06666667014360428
Jonathan Ward,8.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,11.0,0.07142857142857142,0.07142857142857142,11.0,1.0,11.0,0.07142857142857142,11.0,0.7857142857142857,0.07142857142857142,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0714285746216774,0.0714285746216774,0.7857142686843872,10.999999046325684,0.0714285746216774,0.0714285746216774,11,0.0714285746216774,0.7857142686843872,0.0714285746216774,11.0,0.7857142686843872,0.0714285746216774,0.0
Josh Oliver,8.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,3.75,5.0,0.0,0.0,6.0,0.5,2.5,0.75,5.0,3.75,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,3.75,5.0,0.0,0.0,6,0.125,0.625,0.75,5.0,3.75,0.0,0.0
Lee Smith,14.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,2.75,0.0,0.0,6.0,1.0,2.75,0.4,2.75,1.1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,1.100000023841858,2.75,0.0,0.0,6,0.10000000149011612,0.2750000059604645,0.4000000059604645,2.75,1.100000023841858,0.0,0.0
Lee Smith,9.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.9230769230769231,3.0,0.07692307692307693,0.11538461538461539,5.5,1.0,3.0,0.3076923076923077,3.0,0.9230769230769231,0.07692307692307693,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.8125,3.25,0.125,0.1875,5,0.0625,0.203125,0.25,3.25,0.8125,0.125,0.0
Lee Smith,11.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40476190476190477,0.30952380952380953,2.4285714285714284,7.846153846153845,0.047619047619047616,0.16666666666666666,13.0,0.7647058823529412,5.999999999999999,0.30952380952380953,7.846153846153846,2.4285714285714284,0.047619047619047616,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.3125,4.875,15.600000381469727,0.0,0.25,28,0.0347222238779068,0.5416666865348816,0.3125,15.600000381469727,4.875,0.0,0.0
Lee Smith,15.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.35714285714285715,2.5714285714285716,7.2,0.05357142857142857,0.17857142857142858,14.25,0.7999999999999999,5.76,0.35714285714285715,7.2,2.5714285714285716,0.05357142857142857,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285969734192,0.5,3.0,6.0,0.0714285746216774,0.2142857164144516,18,0.0625,0.375,0.5,6.0,3.0,0.0714285746216774,0.0
Lee Smith,2.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352112676056338,0.4507042253521127,3.0140845070422535,6.6875,0.056338028169014086,0.19718309859154928,14.8,0.8421052631578948,5.631578947368421,0.4507042253521127,6.6875,3.0140845070422535,0.056338028169014086,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666746139526,0.800000011920929,4.666666507720947,5.8333330154418945,0.06666667014360428,0.2666666805744171,17,0.0615384615957737,0.3589743375778198,0.800000011920929,5.833333492279053,4.666666507720947,0.06666667014360428,0.0
Lee Smith,9.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.5066666666666667,3.24,6.394736842105263,0.05333333333333334,0.18666666666666668,14.333333333333334,0.8636363636363638,5.522727272727273,0.5066666666666667,6.394736842105263,3.24,0.05333333333333334,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,7.25,4.833333492279053,0.0,0.0,12,0.25,1.2083333730697632,1.5,4.833333492279053,7.25,0.0,0.0
Lee Smith,27.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043956043956044,0.5054945054945055,3.5054945054945055,6.934782608695652,0.04395604395604396,0.1978021978021978,15.285714285714286,0.8363636363636364,5.800000000000001,0.5054945054945055,6.934782608695652,3.5054945054945055,0.04395604395604396,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5,4.75,9.5,0.0,0.25,21,0.04545454680919647,0.4318181872367859,0.5,9.5,4.75,0.0,0.0
Lee Smith,10.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.616822429906542,0.5233644859813084,3.663551401869159,7.000000000000001,0.06542056074766354,0.21495327102803738,17.125,0.8484848484848485,5.9393939393939394,0.5233644859813084,7.0,3.663551401869159,0.06542056074766354,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.625,4.5625,7.300000190734863,0.1875,0.3125,30,0.05681818351149559,0.41477271914482117,0.625,7.300000190734863,4.5625,0.1875,0.0
Lee Smith,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772357723577236,0.4878048780487805,3.4390243902439024,7.05,0.06504065040650407,0.2032520325203252,16.22222222222222,0.8450704225352113,5.957746478873239,0.4878048780487805,7.05,3.4390243902439024,0.06504065040650407,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.25,1.9375,7.75,0.0625,0.125,9,0.05000000074505806,0.38749998807907104,0.25,7.75,1.9375,0.0625,0.0
Lee Smith,14.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,0.48120300751879697,3.443609022556391,7.15625,0.07518796992481203,0.21052631578947367,17.3,0.8311688311688311,5.948051948051948,0.48120300751879697,7.15625,3.443609022556391,0.07518796992481203,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000238418579,0.4000000059604645,3.5,8.75,0.20000000298023224,0.30000001192092896,27,0.06666667014360428,0.5833333134651184,0.4000000059604645,8.75,3.5,0.20000000298023224,0.0
Ja'Marcus Bradley,7.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,20.0,12.0,0.0,0.6666666666666666,22.0,0.4545454545454546,5.454545454545455,1.6666666666666667,12.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666667461395264,1.6666666269302368,20.0,12.0,0.0,0.6666666865348816,22,0.1515151411294937,1.8181818723678589,1.6666666269302368,12.0,20.0,0.0,0.0
Jesse James,61.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.0,7.0,7.0,0.125,0.25,20.0,0.7272727272727273,5.090909090909091,1.0,7.0,7.0,0.125,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.0,7.0,7.0,0.125,0.25,20,0.09090909361839294,0.6363636255264282,1.0,7.0,7.0,0.125,0.0
Jesse James,65.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,1.9583333333333333,16.416666666666668,8.382978723404257,0.16666666666666666,0.9166666666666666,22.0,0.6619718309859154,5.549295774647887,1.9583333333333333,8.382978723404255,16.416666666666668,0.16666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.4375,21.125,8.666666984558105,0.1875,1.25,24,0.04062499850988388,0.35208332538604736,2.4375,8.666666984558105,21.125,0.1875,0.0
Jesse James,62.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.25,19.15,8.511111111111111,0.175,1.05,25.333333333333332,0.6716417910447761,5.716417910447761,2.25,8.511111111111111,19.15,0.175,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,2.6875,23.25,8.651163101196289,0.1875,1.25,32,0.042658731341362,0.369047611951828,2.6875,8.651163101196289,23.25,0.1875,0.0
Jesse James,18.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0892857142857144,2.142857142857143,21.232142857142858,9.908333333333333,0.16071428571428573,1.0535714285714286,31.75,0.6936416184971098,6.872832369942197,2.142857142857143,9.908333333333333,21.232142857142858,0.16071428571428573,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,1.875,26.4375,14.100000381469727,0.125,1.0625,51,0.048076923936605453,0.6778846383094788,1.875,14.100000381469727,26.4375,0.125,0.0
Jesse James,27.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,1.8888888888888888,18.48611111111111,9.786764705882353,0.125,0.9305555555555556,30.0,0.68,6.655,1.8888888888888888,9.786764705882353,18.48611111111111,0.125,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,1.0,8.875,8.875,0.0,0.5,23,0.03703703731298447,0.32870370149612427,1.0,8.875,8.875,0.0,0.0
Jesse James,13.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.522727272727273,1.7045454545454546,16.59090909090909,9.733333333333333,0.125,0.8295454545454546,30.166666666666668,0.6756756756756757,6.576576576576576,1.7045454545454546,9.733333333333333,16.59090909090909,0.125,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.875,8.0625,9.214285850524902,0.125,0.375,31,0.039772726595401764,0.36647728085517883,0.875,9.214285850524902,8.0625,0.125,0.0
Penny Hart,7.4,24.0,0.07692307692307693,1.4615384615384615,0.0,0.07692307692307693,19.0,18.999999999999996,0.07692307692307693,0.07692307692307693,0.23076923076923078,3.0,0.0,0.0,3.0,1.0,3.0,0.15384615384615385,11.0,1.6923076923076923,0.0,0.0,24.0,0.07692307978868484,1.4615384340286255,0.0,0.07692307978868484,19.0,18.999998092651367,0.07692307978868484,0.07692307978868484,0.23076923191547394,3.0,0.0,0.0,3,0.07692307978868484,0.23076923191547394,0.1538461595773697,11.0,1.692307710647583,0.0,0.0
Juwann Winfree,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,8.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,13.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.75,15.5,0.0,0.25,23.0,0.5,7.75,0.5,15.5,7.75,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.75,15.5,0.0,0.25,23,0.125,1.9375,0.5,15.5,7.75,0.0,0.0
C.J. Board,7.2,26.5,0.05555555555555555,0.16666666666666666,0.0,0.0,1.5,3.0,1.1111111111111112,0.7222222222222222,7.333333333333333,10.153846153846153,0.0,0.3888888888888889,19.5,0.6499999999999999,6.6,0.7777777777777778,9.642857142857142,7.5,0.0,0.0,27.0,0.0714285746216774,0.2142857164144516,0.0,0.0,3.0,3.0,1.1428571939468384,0.7857142686843872,7.214285850524902,9.181818962097168,0.0,0.4285714328289032,16,0.0491071417927742,0.4508928656578064,0.8571428656578064,8.666666984558105,7.4285712242126465,0.0,0.0
Mike Boone,51.5,23.0,1.375,5.875,0.0,0.25,20.0,4.2727272727272725,0.375,0.25,0.125,0.5,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.625,3.6923076923076925,6.0,0.0,0.0,23.0,1.375,5.875,0.0,0.25,20,4.2727274894714355,0.375,0.25,0.125,0.5,0.0,0.0,1,0.0833333358168602,0.0416666679084301,1.625,3.692307710647583,6.0,0.0,0.0
