Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Tom Brady,11.2,29.916666666666668,2.2722513089005236,4.010471204188482,0.07329842931937172,0.7905759162303665,12.75,1.7649769585253456,0.005235602094240838,0.005235602094240838,0.12041884816753927,23.0,0.0,0.005235602094240838,1.9166666666666667,1.0,23.0,2.277486910994764,1.813793103448276,4.130890052356021,0.07329842931937172,0.46596858638743455,36.0,2.0,1.125,0.0,0.3125,11,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5625,1.125,0.0,0.5625
Tom Brady,34.4,30.46153846153846,2.2705314009661834,3.975845410628019,0.06763285024154589,0.782608695652174,13.076923076923077,1.751063829787234,0.004830917874396135,0.004830917874396135,0.1111111111111111,23.0,0.0,0.004830917874396135,1.7692307692307692,1.0,23.0,2.2753623188405796,1.7961783439490446,4.086956521739131,0.06763285024154589,0.45893719806763283,37.0,2.25,3.5625,0.0,0.6875,17,1.5833333730697632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5833333730697632,3.5625,0.0,0.375
Tom Brady,11.9,31.0,2.2600896860986546,3.928251121076233,0.07623318385650224,0.7892376681614349,13.071428571428571,1.7380952380952381,0.008968609865470852,0.008968609865470852,0.2645739910313901,29.5,0.0,0.008968609865470852,4.214285714285714,1.0,29.5,2.2690582959641254,1.8478260869565217,4.192825112107624,0.07623318385650224,0.452914798206278,38.0,2.125,3.3125,0.1875,0.875,13,1.558823585510254,0.0625,0.0625,2.25,36.0,0.0,0.0625,36.0,0.0625,2.25,2.1875,2.5428571701049805,5.5625,0.1875,0.375
Tom Brady,6.8,31.533333333333335,2.2638297872340427,4.0,0.07234042553191489,0.7957446808510639,13.2,1.7669172932330826,0.00851063829787234,0.00851063829787234,0.251063829787234,29.499999999999996,0.0,0.00851063829787234,3.933333333333333,1.0,29.499999999999996,2.272340425531915,1.8707865168539326,4.251063829787234,0.07234042553191489,0.451063829787234,39.0,2.3333332538604736,5.333333492279053,0.0,0.9166666865348816,15,2.2857143878936768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333332538604736,2.2857143878936768,5.333333492279053,0.0,0.4166666567325592
Tom Brady,21.1,32.0625,2.2191235059760954,3.856573705179283,0.06772908366533864,0.7768924302788844,12.8125,1.7378815080789949,0.00796812749003984,0.00796812749003984,0.2350597609561753,29.500000000000004,0.0,0.00796812749003984,3.6875,1.0,29.500000000000004,2.2270916334661353,1.8372093023255813,4.091633466135458,0.06772908366533864,0.450199203187251,40.0,1.5625,1.75,0.0,0.5,7,1.1200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,1.1200000047683716,1.75,0.0,0.4375
Tom Brady,25.4,32.588235294117645,2.1722846441947565,3.756554307116105,0.07116104868913857,0.7677902621722846,12.647058823529411,1.7293103448275862,0.011235955056179775,0.011235955056179775,0.24344569288389514,21.666666666666668,0.0,0.00749063670411985,3.823529411764706,1.0,21.666666666666668,2.183520599250936,1.8319039451114922,4.0,0.07116104868913857,0.43820224719101125,41.0,1.4375,2.1875,0.125,0.625,10,1.52173912525177,0.0625,0.0625,0.375,6.0,0.0,0.0,6.0,0.0625,0.375,1.5,1.7083333730697632,2.5625,0.125,0.25
Tom Brady,21.6,33.111111111111114,2.1413427561837457,3.664310954063604,0.07773851590106007,0.7526501766784452,12.88888888888889,1.7112211221122111,0.01060070671378092,0.01060070671378092,0.22968197879858657,21.666666666666664,0.0,0.007067137809187279,3.611111111111111,1.0,21.666666666666664,2.1519434628975267,1.8095238095238095,3.893992932862191,0.07773851590106007,0.4275618374558304,42.0,1.625,2.125,0.1875,0.5,17,1.307692289352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.307692289352417,2.125,0.1875,0.25
Tom Brady,27.1,33.63157894736842,2.1270903010033444,3.488294314381271,0.08361204013377926,0.7324414715719063,12.421052631578947,1.6399371069182391,0.010033444816053512,0.010033444816053512,0.21739130434782608,21.666666666666664,0.0,0.006688963210702341,3.4210526315789473,1.0,21.666666666666664,2.137123745819398,1.7339593114241,3.705685618729097,0.08361204013377926,0.4180602006688963,43.0,1.875,0.375,0.1875,0.375,4,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.20000000298023224,0.375,0.1875,0.25
Andy Dalton,43.0,24.0,2.3125,9.5,0.0625,0.5,17.0,4.108108108108108,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,4.108108108108108,9.5,0.0625,0.25,24.0,2.3125,9.5,0.0625,0.5,17,4.108108043670654,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,4.108108043670654,9.5,0.0625,0.25
Andy Dalton,37.8,24.5,2.625,8.5,0.15625,0.6875,17.0,3.238095238095238,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,3.238095238095238,8.5,0.15625,0.25,25.0,2.9375,7.5,0.25,0.875,17,2.5531914234161377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9375,2.5531914234161377,7.5,0.25,0.25
Andy Dalton,59.7,25.0,3.0208333333333335,9.479166666666666,0.14583333333333334,0.7708333333333334,15.333333333333334,3.1379310344827585,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0208333333333335,3.1379310344827585,9.479166666666666,0.14583333333333334,0.25,26.0,3.8125,11.4375,0.125,0.9375,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8125,3.0,11.4375,0.125,0.25
Andy Dalton,39.7,25.5,3.203125,9.75,0.171875,0.90625,16.5,3.0439024390243903,0.03125,0.015625,0.28125,18.0,0.015625,0.015625,4.5,0.5,9.0,3.21875,3.116504854368932,10.03125,0.1875,0.234375,27.0,3.75,10.5625,0.25,1.3125,20,2.816666603088379,0.0625,0.0625,1.125,18.0,0.0625,0.0625,18.0,0.0625,1.125,3.8125,3.0655736923217773,11.6875,0.3125,0.1875
Andy Dalton,50.9,26.0,3.4025974025974026,9.948051948051948,0.18181818181818182,0.948051948051948,15.6,2.9236641221374042,0.025974025974025976,0.012987012987012988,0.23376623376623376,18.0,0.012987012987012988,0.012987012987012988,3.6,0.5,9.0,3.4155844155844157,2.9809885931558937,10.181818181818182,0.19480519480519481,0.2597402597402597,28.0,4.384615421295166,10.923076629638672,0.23076923191547394,1.1538461446762085,12,2.491227865219116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384615421295166,2.4912281036376953,10.923076629638672,0.23076923191547394,0.38461539149284363
Andy Dalton,14.9,26.5,3.3118279569892475,10.21505376344086,0.1935483870967742,0.967741935483871,15.5,3.0844155844155843,0.021505376344086023,0.010752688172043012,0.1935483870967742,17.999999999999996,0.010752688172043012,0.010752688172043012,3.0,0.5,8.999999999999998,3.3225806451612905,3.132686084142395,10.408602150537634,0.20430107526881722,0.3118279569892473,29.0,2.875,11.5,0.25,1.0625,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,4.0,11.5,0.25,0.5625
Andy Dalton,11.9,27.0,3.1743119266055047,9.623853211009175,0.1651376146788991,0.9174311926605505,16.857142857142858,3.031791907514451,0.01834862385321101,0.009174311926605505,0.1651376146788991,18.0,0.009174311926605505,0.009174311926605505,2.5714285714285716,0.5,9.0,3.18348623853211,3.07492795389049,9.788990825688073,0.1743119266055046,0.30275229357798167,30.0,2.375,6.1875,0.0,0.625,25,2.6052632331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.6052632331848145,6.1875,0.0,0.25
Andy Dalton,36.9,27.5,3.0166666666666666,9.566666666666666,0.15,0.8666666666666667,17.375,3.1712707182320443,0.016666666666666666,0.008333333333333333,0.15,18.0,0.008333333333333333,0.008333333333333333,2.25,0.5,9.0,3.025,3.212121212121212,9.716666666666667,0.15833333333333333,0.2833333333333333,31.0,1.454545497894287,9.0,0.0,0.3636363744735718,21,6.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454545497894287,6.1875,9.0,0.0,0.09090909361839294
Andy Dalton,16.6,28.0,2.962406015037594,9.180451127819548,0.16541353383458646,0.8721804511278195,17.333333333333332,3.098984771573604,0.022556390977443608,0.015037593984962405,0.10526315789473684,7.0,0.007518796992481203,0.007518796992481203,1.5555555555555556,0.6666666666666666,4.666666666666667,2.9774436090225564,3.1186868686868685,9.285714285714286,0.17293233082706766,0.3157894736842105,32.0,2.461538553237915,5.615384578704834,0.3076923191547394,0.9230769276618958,17,2.28125,0.07692307978868484,0.07692307978868484,-0.3076923191547394,-4.0,0.0,0.0,-4.0,0.07692307978868484,-0.3076923191547394,2.538461446762085,2.090909004211426,5.307692527770996,0.3076923191547394,0.6153846383094788
Andy Dalton,8.6,28.5,2.9305555555555554,9.270833333333334,0.1527777777777778,0.8819444444444444,16.9,3.16350710900474,0.027777777777777776,0.020833333333333332,0.0763888888888889,3.666666666666667,0.006944444444444444,0.006944444444444444,1.1,0.75,2.7500000000000004,2.951388888888889,3.1670588235294117,9.347222222222221,0.1597222222222222,0.3055555555555556,33.0,2.545454502105713,10.363636016845703,0.0,1.0,13,4.071428298950195,0.09090909361839294,0.09090909361839294,-0.27272728085517883,-3.0,0.0,0.0,-3.0,0.09090909361839294,-0.27272728085517883,2.6363637447357178,3.8275861740112305,10.090909004211426,0.0,0.1818181872367859
Jacoby Brissett,57.5,24.0,5.333333333333333,27.666666666666668,0.3333333333333333,1.6666666666666667,27.0,5.187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.1875,27.666666666666668,0.3333333333333333,1.0,24.0,5.333333492279053,27.66666603088379,0.3333333432674408,1.6666666269302368,27,5.187499523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333492279053,5.1875,27.66666603088379,0.3333333432674408,1.0
Jacoby Brissett,-0.7,24.5,4.157894736842105,18.05263157894737,0.2631578947368421,1.0526315789473684,26.0,4.341772151898734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157894736842105,4.341772151898734,18.05263157894737,0.2631578947368421,0.5789473684210527,25.0,3.9375,16.25,0.25,0.9375,25,4.126984119415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,4.126984119415283,16.25,0.25,0.5
Jacoby Brissett,57.0,25.0,3.739130434782609,14.608695652173912,0.21739130434782608,0.8695652173913043,17.0,3.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.739130434782609,3.9069767441860463,14.608695652173912,0.21739130434782608,0.4782608695652174,26.0,1.75,-1.75,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,-1.75,0.0,0.0
Jacoby Brissett,24.4,25.5,3.736842105263158,14.842105263157896,0.23684210526315788,1.0526315789473684,18.75,3.971830985915493,0.02631578947368421,0.02631578947368421,0.05263157894736842,2.0,0.0,0.0,0.5,1.0,2.0,3.763157894736842,3.958041958041958,14.894736842105264,0.23684210526315788,0.47368421052631576,27.0,3.7333333492279053,15.199999809265137,0.2666666805744171,1.3333333730697632,24,4.071428298950195,0.06666667014360428,0.06666667014360428,0.13333334028720856,2.0,0.0,0.0,2.0,0.06666667014360428,0.13333334028720856,3.799999952316284,4.035087585449219,15.333333015441895,0.2666666805744171,0.46666666865348816
Jacoby Brissett,17.5,26.0,3.2448979591836733,11.89795918367347,0.24489795918367346,1.0,16.0,3.666666666666667,0.02040816326530612,0.02040816326530612,0.04081632653061224,2.0,0.0,0.0,0.4,1.0,2.0,3.2653061224489797,3.65625,11.938775510204081,0.24489795918367346,0.3673469387755102,28.0,1.545454502105713,1.7272727489471436,0.27272728085517883,0.8181818127632141,5,1.1176470518112183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545454502105713,1.1176470518112183,1.7272727489471436,0.27272728085517883,0.0
Jonathan Ward,8.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,11.0,0.07142857142857142,0.07142857142857142,11.0,1.0,11.0,0.07142857142857142,11.0,0.7857142857142857,0.07142857142857142,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0714285746216774,0.0714285746216774,0.7857142686843872,10.999999046325684,0.0714285746216774,0.0714285746216774,11,0.0714285746216774,0.7857142686843872,0.0714285746216774,11.0,0.7857142686843872,0.0714285746216774,0.0
Mike Boone,51.5,23.0,1.375,5.875,0.0,0.25,20.0,4.2727272727272725,0.375,0.25,0.125,0.5,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.625,3.6923076923076925,6.0,0.0,0.0,23.0,1.375,5.875,0.0,0.25,20,4.2727274894714355,0.375,0.25,0.125,0.5,0.0,0.0,1,0.0833333358168602,0.0416666679084301,1.625,3.692307710647583,6.0,0.0,0.0
Mike Boone,13.9,23.5,2.5,13.333333333333334,0.125,0.4583333333333333,39.5,5.333333333333334,0.2916666666666667,0.20833333333333334,0.75,3.5999999999999996,0.0,0.0,4.0,0.7142857142857143,2.571428571428571,2.7083333333333335,5.2,14.083333333333334,0.125,0.0,24.0,3.0625,17.0625,0.1875,0.5625,59,5.5714287757873535,0.25,0.1875,1.0625,5.666666507720947,0.0,0.0,7,0.046875,0.265625,3.25,5.57692289352417,18.125,0.1875,0.0
Mike Boone,7.2,24.0,1.775,9.475,0.1,0.325,32.666666666666664,5.338028169014085,0.225,0.175,0.7,4.0,0.0,0.0,4.666666666666667,0.7777777777777777,3.1111111111111107,1.95,5.217948717948718,10.175,0.1,0.0,25.0,0.6875,3.6875,0.0625,0.125,19,5.363636493682861,0.125,0.125,0.625,5.0,0.0,0.0,6,0.0625,0.3125,0.8125,5.307692527770996,4.3125,0.0625,0.0
Michael Burton,0.0,23.0,0.25,0.125,0.0,0.0625,2.0,0.5,0.375,0.375,2.4375,6.5,0.0625,0.1875,12.0,1.0,6.5,0.625,4.1,2.5625,0.0625,0.0,23.0,0.25,0.125,0.0,0.0625,2,0.5,0.375,0.375,2.4375,6.5,0.0625,0.1875,12,0.0625,0.40625,0.625,4.099999904632568,2.5625,0.0625,0.0
Michael Burton,2.7,23.5,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,1.0,0.5,0.22580645161290322,0.1935483870967742,1.2580645161290323,6.5,0.03225806451612903,0.0967741935483871,6.0,0.8571428571428571,5.571428571428571,0.3225806451612903,4.1,1.3225806451612903,0.03225806451612903,0.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,1.1,24.0,0.1702127659574468,0.23404255319148937,0.0,0.06382978723404255,3.0,1.375,0.23404255319148937,0.1702127659574468,1.0,5.875,0.02127659574468085,0.06382978723404255,6.666666666666667,0.7272727272727273,4.2727272727272725,0.3404255319148936,3.625,1.2340425531914894,0.02127659574468085,0.0,25.0,0.25,0.5625,0.0,0.125,7,2.25,0.25,0.125,0.5,4.0,0.0,0.0,8,0.03125,0.125,0.375,2.8333332538604736,1.0625,0.0,0.0
Michael Burton,0.0,24.5,0.14545454545454545,0.2,0.0,0.05454545454545454,2.25,1.3750000000000002,0.21818181818181817,0.16363636363636364,0.9636363636363636,5.888888888888889,0.01818181818181818,0.07272727272727272,6.5,0.75,4.416666666666667,0.3090909090909091,3.764705882352941,1.1636363636363636,0.01818181818181818,0.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.125,0.125,0.75,6.0,0.0,0.125,6,0.125,0.75,0.125,6.0,0.75,0.0,0.0
Michael Burton,8.1,25.0,0.12307692307692308,0.16923076923076924,0.0,0.046153846153846156,1.8,1.375,0.2,0.13846153846153847,0.8153846153846154,5.888888888888888,0.015384615384615385,0.06153846153846154,5.2,0.6923076923076923,4.076923076923077,0.26153846153846155,3.764705882352941,0.9846153846153847,0.015384615384615385,0.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,16.7,25.5,0.1875,0.3625,0.0,0.1125,2.6666666666666665,1.9333333333333333,0.2125,0.1625,1.0125,6.23076923076923,0.0125,0.0625,6.333333333333333,0.7647058823529412,4.764705882352941,0.35,3.9285714285714284,1.375,0.0125,0.0,28.0,0.46666666865348816,1.2000000476837158,0.0,0.4000000059604645,7,2.5714287757873535,0.2666666805744171,0.2666666805744171,1.8666666746139526,6.999999523162842,0.0,0.06666667014360428,12,0.06666667014360428,0.46666666865348816,0.7333333492279053,4.181818008422852,3.066666603088379,0.0,0.0
Trayveon Williams,21.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,7.5,22.5,1.2380952380952381,7.476190476190476,0.0,0.23809523809523808,27.5,6.038461538461538,0.23809523809523808,0.23809523809523808,1.4285714285714286,6.000000000000001,0.0,0.047619047619047616,6.5,1.0,6.000000000000001,1.4761904761904763,6.032258064516129,8.904761904761905,0.0,0.047619047619047616,23.0,2.5999999046325684,15.699999809265137,0.0,0.5,55,6.038461685180664,0.5,0.5,3.0,6.0,0.0,0.10000000149011612,13.0,0.10000000149011612,0.6000000238418579,3.0999999046325684,6.032258033752441,18.700000762939453,0.0,0.10000000149011612
Drew Lock,40.5,23.0,3.6,14.4,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,14.4,0.0,0.6,23.0,3.5999999046325684,14.399999618530273,0.0,1.0,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999046325684,4.0,14.399999618530273,0.0,0.6000000238418579
Drew Lock,19.9,23.5,3.4444444444444446,12.88888888888889,0.16666666666666666,1.0,14.0,3.7419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,3.7419354838709675,12.88888888888889,0.16666666666666666,0.6111111111111112,24.0,3.384615421295166,12.307692527770996,0.23076923191547394,1.0,16,3.6363637447357178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384615421295166,3.6363637447357178,12.307692527770996,0.23076923191547394,0.6153846383094788
Mason Rudolph,-0.6,24.0,2.1,4.2,0.0,0.6,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,4.2,0.0,0.4,24.0,2.0999999046325684,4.199999809265137,0.0,0.6000000238418579,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999046325684,2.0,4.199999809265137,0.0,0.4000000059604645
Mason Rudolph,6.8,24.5,1.8666666666666667,2.4,0.0,0.4,7.0,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,1.2857142857142858,2.4,0.0,0.26666666666666666,25.0,1.399999976158142,-1.2000000476837158,0.0,0.0,1,-0.8571429252624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399999976158142,-0.8571428656578064,-1.2000000476837158,0.0,0.0
Jimmy Garoppolo,-0.5,23.0,1.6666666666666667,1.5,0.0,0.3333333333333333,9.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.9,1.5,0.0,0.0,23.0,1.6666666269302368,1.5,0.0,0.3333333432674408,9,0.9000000357627869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666269302368,0.8999999761581421,1.5,0.0,0.0
Jimmy Garoppolo,1.4,23.5,1.3636363636363635,0.36363636363636365,0.0,0.18181818181818182,4.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.26666666666666666,0.36363636363636365,0.0,0.0,24.0,1.0,-1.0,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
Jimmy Garoppolo,8.5,24.0,1.4705882352941178,0.5882352941176471,0.0,0.17647058823529413,6.0,0.39999999999999997,0.058823529411764705,0.058823529411764705,0.17647058823529413,3.0000000000000004,0.0,0.0,1.0,1.0,3.0000000000000004,1.5294117647058822,0.5,0.7647058823529411,0.0,0.11764705882352941,25.0,1.6666666269302368,1.0,0.0,0.1666666716337204,10,0.6000000238418579,0.1666666716337204,0.1666666716337204,0.5,3.0,0.0,0.0,3.0,0.1666666716337204,0.5,1.8333333730697632,0.8181818127632141,1.5,0.0,0.3333333432674408
Jimmy Garoppolo,4.3,24.5,1.7391304347826086,0.9130434782608695,0.043478260869565216,0.30434782608695654,6.5,0.525,0.08695652173913043,0.08695652173913043,-0.13043478260869565,-1.5,0.0,0.0,-0.75,1.0,-1.5,1.826086956521739,0.42857142857142855,0.782608695652174,0.043478260869565216,0.13043478260869565,26.0,2.5,1.8333333730697632,0.1666666716337204,0.6666666865348816,8,0.7333333492279053,0.1666666716337204,0.1666666716337204,-1.0,-6.0,0.0,0.0,-6.0,0.1666666716337204,-1.0,2.6666667461395264,0.3125,0.8333333134651184,0.1666666716337204,0.1666666716337204
Jimmy Garoppolo,18.7,25.0,1.8461538461538463,2.076923076923077,0.038461538461538464,0.34615384615384615,7.8,1.125,0.07692307692307693,0.07692307692307693,-0.11538461538461539,-1.5,0.0,0.0,-0.6,1.0,-1.5,1.9230769230769231,1.02,1.9615384615384615,0.038461538461538464,0.2692307692307692,27.0,2.6666667461395264,11.0,0.0,0.6666666865348816,13,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666667461395264,4.125,11.0,0.0,1.3333333730697632
Jimmy Garoppolo,4.0,25.5,2.238095238095238,2.761904761904762,0.047619047619047616,0.5238095238095238,8.333333333333334,1.2340425531914894,0.047619047619047616,0.047619047619047616,-0.07142857142857142,-1.5,0.0,0.0,-0.5,1.0,-1.5,2.2857142857142856,1.1770833333333333,2.6904761904761907,0.047619047619047616,0.40476190476190477,28.0,2.875,3.875,0.0625,0.8125,11,1.3478261232376099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.3478261232376099,3.875,0.0625,0.625
Jimmy Garoppolo,30.6,26.0,2.1666666666666665,2.9375,0.041666666666666664,0.5208333333333334,8.428571428571429,1.3557692307692308,0.041666666666666664,0.041666666666666664,-0.0625,-1.5,0.0,0.0,-0.42857142857142855,1.0,-1.5,2.2083333333333335,1.3018867924528301,2.875,0.041666666666666664,0.3958333333333333,29.0,1.6666666269302368,4.166666507720947,0.0,0.5,9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666269302368,2.5,4.166666507720947,0.0,0.3333333432674408
Jason Huntley,6.1,22.0,1.0,3.8,0.0,0.2,10.0,3.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.2,3.1666666666666665,3.8,0.0,0.0,22.0,1.0,3.799999952316284,0.0,0.20000000298023224,10,3.799999952316284,0.4000000059604645,0.20000000298023224,0.0,0.0,0.0,0.0,0,0.10000000149011612,0.0,1.2000000476837158,3.1666667461395264,3.799999952316284,0.0,0.0
Rodney Smith,5.8,24.0,5.857142857142857,22.285714285714285,0.14285714285714285,2.0,13.0,3.804878048780488,1.5714285714285714,1.2857142857142858,8.428571428571429,6.555555555555555,0.0,0.14285714285714285,12.0,0.8181818181818182,5.363636363636364,7.142857142857143,4.3,30.714285714285715,0.14285714285714285,0.14285714285714285,24.0,5.857142925262451,22.285715103149414,0.1428571492433548,2.0,13,3.8048782348632812,1.5714285373687744,1.2857142686843872,8.428571701049805,6.555555820465088,0.0,0.1428571492433548,12,0.11688311398029327,0.7662338018417358,7.142857074737549,4.300000190734863,30.714284896850586,0.1428571492433548,0.1428571492433548
Wendell Smallwood,41.7,22.0,5.923076923076923,24.0,0.07692307692307693,1.5384615384615385,19.0,4.0519480519480515,1.0,0.46153846153846156,4.230769230769231,9.166666666666666,0.0,0.07692307692307693,18.0,0.46153846153846156,4.230769230769231,6.384615384615385,4.421686746987952,28.23076923076923,0.07692307692307693,0.07692307692307693,22.0,5.92307710647583,24.0,0.07692307978868484,1.5384615659713745,19,4.051948070526123,1.0,0.4615384638309479,4.230769157409668,9.166666030883789,0.0,0.07692307978868484,18.0,0.03550295904278755,0.3254437744617462,6.384615421295166,4.42168664932251,28.230770111083984,0.07692307978868484,0.07692307978868484
Wendell Smallwood,106.4,22.5,5.904761904761905,23.142857142857142,0.09523809523809523,1.4285714285714286,22.5,3.919354838709677,1.4761904761904763,0.9047619047619048,7.523809523809524,8.31578947368421,0.0,0.3333333333333333,21.0,0.6129032258064516,5.096774193548387,6.809523809523809,4.503496503496503,30.666666666666668,0.09523809523809523,0.047619047619047616,23.0,5.875,21.75,0.125,1.25,26,3.702127695083618,2.25,1.625,12.875,7.92307710647583,0.0,0.75,24.0,0.0902777761220932,0.7152777910232544,7.5,4.616666793823242,34.625,0.125,0.0
Wendell Smallwood,18.5,23.0,5.702702702702703,22.972972972972972,0.13513513513513514,1.4324324324324325,20.0,4.028436018957346,1.7837837837837838,1.2702702702702702,10.486486486486486,8.25531914893617,0.05405405405405406,0.4864864864864865,26.0,0.712121212121212,5.878787878787879,6.972972972972973,4.7984496124031,33.45945945945946,0.1891891891891892,0.08108108108108109,24.0,5.4375,22.75,0.1875,1.4375,15,4.183907985687256,2.1875,1.75,14.375,8.214285850524902,0.125,0.6875,36.0,0.05000000074505806,0.4107142984867096,7.1875,5.165217399597168,37.125,0.3125,0.125
Wendell Smallwood,0.0,23.5,4.480769230769231,17.903846153846153,0.09615384615384616,1.0961538461538463,19.25,3.9957081545064375,1.5192307692307692,1.0769230769230769,8.692307692307692,8.071428571428571,0.038461538461538464,0.4230769230769231,24.0,0.7088607594936709,5.721518987341772,5.5576923076923075,4.7854671280276815,26.596153846153847,0.1346153846153846,0.057692307692307696,25.0,1.4666666984558105,5.400000095367432,0.0,0.2666666805744171,17,3.6818182468414307,0.8666666746139526,0.6000000238418579,4.266666889190674,7.111111164093018,0.0,0.2666666805744171,18.0,0.04615384712815285,0.3282051384449005,2.066666603088379,4.677419185638428,9.666666984558105,0.0,0.0
